,productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
7236,P202,Product 202,202301,165.0,80.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2023-01-01,2023,1836.8,70.95,1024.0,156.0,85.0,85.0,6.564102564102564,85.0,42.0,1951.6000000000001
7237,P202,Product 202,202302,0.0,165.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2023-02-01,2023,3788.4,0.0,1024.0,156.0,85.0,-165.0,6.564102564102564,85.0,42.0,-3788.4
7238,P202,Product 202,202303,215.0,57.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2023-03-01,2023,1308.72,92.45,1024.0,156.0,85.0,158.0,6.564102564102564,85.0,42.0,3627.6800000000003
7239,P202,Product 202,202304,152.0,63.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2023-04-01,2023,1446.48,65.36,1024.0,156.0,85.0,89.0,6.564102564102564,85.0,42.0,2043.44
7240,P202,Product 202,202305,89.0,63.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2023-05-01,2023,1446.48,38.27,1024.0,156.0,85.0,26.0,6.564102564102564,85.0,42.0,596.96
7241,P202,Product 202,202306,0.0,89.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2023-06-01,2023,2043.44,0.0,1024.0,156.0,85.0,-89.0,6.564102564102564,85.0,42.0,-2043.44
7242,P202,Product 202,202307,411.0,66.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2023-07-01,2023,1515.36,176.73,1024.0,156.0,85.0,345.0,6.564102564102564,85.0,42.0,7921.200000000001
7243,P202,Product 202,202308,236.0,175.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2023-08-01,2023,4018.0,101.48,1024.0,156.0,85.0,61.0,6.564102564102564,85.0,42.0,1400.56
7244,P202,Product 202,202309,145.0,91.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2023-09-01,2023,2089.36,62.35,1024.0,156.0,85.0,54.0,6.564102564102564,85.0,42.0,1239.8400000000001
7245,P202,Product 202,202310,64.0,81.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2023-10-01,2023,1859.76,27.52,1024.0,156.0,85.0,-17.0,6.564102564102564,85.0,42.0,-390.32
7246,P202,Product 202,202311,0.0,64.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2023-11-01,2023,1469.44,0.0,1024.0,156.0,85.0,-64.0,6.564102564102564,85.0,42.0,-1469.44
7247,P202,Product 202,202312,396.0,30.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2023-12-01,2023,688.8,170.28,1024.0,156.0,85.0,366.0,6.564102564102564,85.0,42.0,8403.36
7248,P202,Product 202,202401,377.0,19.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2024-01-01,2024,436.24,162.11,695.0,181.0,58.0,358.0,3.839779005524862,58.0,29.0,8219.68
7249,P202,Product 202,202402,318.0,59.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2024-02-01,2024,1354.64,136.74,695.0,181.0,58.0,259.0,3.839779005524862,58.0,29.0,5946.64
7250,P202,Product 202,202403,256.0,62.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2024-03-01,2024,1423.52,110.08,695.0,181.0,58.0,194.0,3.839779005524862,58.0,29.0,4454.24
7251,P202,Product 202,202404,224.0,32.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2024-04-01,2024,734.72,96.32,695.0,181.0,58.0,192.0,3.839779005524862,58.0,29.0,4408.32
7252,P202,Product 202,202405,168.0,56.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2024-05-01,2024,1285.76,72.24,695.0,181.0,58.0,112.0,3.839779005524862,58.0,29.0,2571.52
7253,P202,Product 202,202406,109.0,59.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2024-06-01,2024,1354.64,46.87,695.0,181.0,58.0,50.0,3.839779005524862,58.0,29.0,1148.0
7254,P202,Product 202,202407,39.0,70.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2024-07-01,2024,1607.2,16.77,695.0,181.0,58.0,-31.0,3.839779005524862,58.0,29.0,-711.76
7255,P202,Product 202,202408,269.0,80.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2024-08-01,2024,1836.8,115.67,695.0,181.0,58.0,189.0,3.839779005524862,58.0,29.0,4339.4400000000005
7256,P202,Product 202,202409,208.0,61.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2024-09-01,2024,1400.56,89.44,695.0,181.0,58.0,147.0,3.839779005524862,58.0,29.0,3375.1200000000003
7257,P202,Product 202,202410,130.0,78.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2024-10-01,2024,1790.88,55.9,695.0,181.0,58.0,52.0,3.839779005524862,58.0,29.0,1193.92
7258,P202,Product 202,202411,65.0,65.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2024-11-01,2024,1492.4,27.95,695.0,181.0,58.0,0.0,3.839779005524862,58.0,29.0,0.0
7259,P202,Product 202,202412,11.0,54.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2024-12-01,2024,1239.84,4.73,695.0,181.0,58.0,-43.0,3.839779005524862,58.0,29.0,-987.2800000000001
7260,P202,Product 202,202501,287.0,55.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2025-01-01,2025,1262.8,123.41,633.0,176.0,53.0,232.0,3.596590909090909,53.0,26.0,5326.72
7261,P202,Product 202,202502,240.0,47.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2025-02-01,2025,1079.12,103.2,633.0,176.0,53.0,193.0,3.596590909090909,53.0,26.0,4431.28
7262,P202,Product 202,202503,178.0,62.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2025-03-01,2025,1423.52,76.54,633.0,176.0,53.0,116.0,3.596590909090909,53.0,26.0,2663.36
7263,P202,Product 202,202504,132.0,46.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2025-04-01,2025,1056.16,56.76,633.0,176.0,53.0,86.0,3.596590909090909,53.0,26.0,1974.5600000000002
7264,P202,Product 202,202505,97.0,35.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2025-05-01,2025,803.6,41.71,633.0,176.0,53.0,62.0,3.596590909090909,53.0,26.0,1423.52
7265,P202,Product 202,202506,44.0,53.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2025-06-01,2025,1216.88,18.92,633.0,176.0,53.0,-9.0,3.596590909090909,53.0,26.0,-206.64000000000001
7266,P202,Product 202,202507,230.0,41.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2025-07-01,2025,941.36,98.9,633.0,176.0,53.0,189.0,3.596590909090909,53.0,26.0,4339.4400000000005
7267,P202,Product 202,202508,171.0,59.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2025-08-01,2025,1354.64,73.53,633.0,176.0,53.0,112.0,3.596590909090909,53.0,26.0,2571.52
7268,P202,Product 202,202509,104.0,67.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2025-09-01,2025,1538.32,44.72,633.0,176.0,53.0,37.0,3.596590909090909,53.0,26.0,849.52
7269,P202,Product 202,202510,18.0,86.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2025-10-01,2025,1974.56,7.74,633.0,176.0,53.0,-68.0,3.596590909090909,53.0,26.0,-1561.28
7270,P202,Product 202,202511,323.0,51.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2025-11-01,2025,1170.96,138.89,633.0,176.0,53.0,272.0,3.596590909090909,53.0,26.0,6245.12
7271,P202,Product 202,202512,292.0,31.0,0.43,14,1,2.0,22.96,998,644,595,22914.08,14786.24,13661.2,22.96,2025-12-01,2025,711.76,125.56,633.0,176.0,53.0,261.0,3.596590909090909,53.0,26.0,5992.56
7272,P203,Product 203,202301,307.0,151.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2023-01-01,2023,10582.08,239.46,1729.0,277.0,144.0,156.0,6.241877256317689,288.0,152.0,10932.48
7273,P203,Product 203,202302,190.0,117.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2023-02-01,2023,8199.36,148.2,1729.0,277.0,144.0,73.0,6.241877256317689,288.0,152.0,5115.84
7274,P203,Product 203,202303,79.0,111.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2023-03-01,2023,7778.88,61.62,1729.0,277.0,144.0,-32.0,6.241877256317689,288.0,152.0,-2242.56
7275,P203,Product 203,202304,458.0,129.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2023-04-01,2023,9040.32,357.24,1729.0,277.0,144.0,329.0,6.241877256317689,288.0,152.0,23056.32
7276,P203,Product 203,202305,304.0,154.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2023-05-01,2023,10792.32,237.12,1729.0,277.0,144.0,150.0,6.241877256317689,288.0,152.0,10512.0
7277,P203,Product 203,202306,94.0,210.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2023-06-01,2023,14716.8,73.32,1729.0,277.0,144.0,-116.0,6.241877256317689,288.0,152.0,-8129.28
7278,P203,Product 203,202307,588.0,165.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2023-07-01,2023,11563.2,458.64,1729.0,277.0,144.0,423.0,6.241877256317689,288.0,152.0,29643.84
7279,P203,Product 203,202308,414.0,174.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2023-08-01,2023,12193.92,322.92,1729.0,277.0,144.0,240.0,6.241877256317689,288.0,152.0,16819.2
7280,P203,Product 203,202309,280.0,134.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2023-09-01,2023,9390.72,218.4,1729.0,277.0,144.0,146.0,6.241877256317689,288.0,152.0,10231.68
7281,P203,Product 203,202310,171.0,109.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2023-10-01,2023,7638.72,133.38,1729.0,277.0,144.0,62.0,6.241877256317689,288.0,152.0,4344.96
7282,P203,Product 203,202311,30.0,141.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2023-11-01,2023,9881.28,23.4,1729.0,277.0,144.0,-111.0,6.241877256317689,288.0,152.0,-7778.88
7283,P203,Product 203,202312,410.0,134.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2023-12-01,2023,9390.72,319.8,1729.0,277.0,144.0,276.0,6.241877256317689,288.0,152.0,19342.079999999998
7284,P203,Product 203,202401,266.0,144.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2024-01-01,2024,10091.52,207.48,1714.0,308.0,143.0,122.0,5.564935064935065,286.0,151.0,8549.76
7285,P203,Product 203,202402,134.0,132.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2024-02-01,2024,9250.56,104.52,1714.0,308.0,143.0,2.0,5.564935064935065,286.0,151.0,140.16
7286,P203,Product 203,202403,551.0,132.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2024-03-01,2024,9250.56,429.78,1714.0,308.0,143.0,419.0,5.564935064935065,286.0,151.0,29363.52
7287,P203,Product 203,202404,403.0,148.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2024-04-01,2024,10371.84,314.34,1714.0,308.0,143.0,255.0,5.564935064935065,286.0,151.0,17870.399999999998
7288,P203,Product 203,202405,300.0,103.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2024-05-01,2024,7218.24,234.0,1714.0,308.0,143.0,197.0,5.564935064935065,286.0,151.0,13805.76
7289,P203,Product 203,202406,144.0,156.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2024-06-01,2024,10932.48,112.32,1714.0,308.0,143.0,-12.0,5.564935064935065,286.0,151.0,-840.96
7290,P203,Product 203,202407,497.0,192.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2024-07-01,2024,13455.36,387.66,1714.0,308.0,143.0,305.0,5.564935064935065,286.0,151.0,21374.399999999998
7291,P203,Product 203,202408,307.0,190.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2024-08-01,2024,13315.2,239.46,1714.0,308.0,143.0,117.0,5.564935064935065,286.0,151.0,8199.36
7292,P203,Product 203,202409,172.0,135.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2024-09-01,2024,9460.8,134.16,1714.0,308.0,143.0,37.0,5.564935064935065,286.0,151.0,2592.96
7293,P203,Product 203,202410,60.0,112.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2024-10-01,2024,7848.96,46.8,1714.0,308.0,143.0,-52.0,5.564935064935065,286.0,151.0,-3644.16
7294,P203,Product 203,202411,486.0,158.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2024-11-01,2024,11072.64,379.08,1714.0,308.0,143.0,328.0,5.564935064935065,286.0,151.0,22986.239999999998
7295,P203,Product 203,202412,374.0,112.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2024-12-01,2024,7848.96,291.72,1714.0,308.0,143.0,262.0,5.564935064935065,286.0,151.0,18360.96
7296,P203,Product 203,202501,232.0,142.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2025-01-01,2025,9951.36,180.96,1738.0,322.0,145.0,90.0,5.39751552795031,290.0,153.0,6307.2
7297,P203,Product 203,202502,136.0,96.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2025-02-01,2025,6727.68,106.08,1738.0,322.0,145.0,40.0,5.39751552795031,290.0,153.0,2803.2
7298,P203,Product 203,202503,483.0,122.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2025-03-01,2025,8549.76,376.74,1738.0,322.0,145.0,361.0,5.39751552795031,290.0,153.0,25298.88
7299,P203,Product 203,202504,341.0,142.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2025-04-01,2025,9951.36,265.98,1738.0,322.0,145.0,199.0,5.39751552795031,290.0,153.0,13945.92
7300,P203,Product 203,202505,233.0,108.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2025-05-01,2025,7568.64,181.74,1738.0,322.0,145.0,125.0,5.39751552795031,290.0,153.0,8760.0
7301,P203,Product 203,202506,43.0,190.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2025-06-01,2025,13315.2,33.54,1738.0,322.0,145.0,-147.0,5.39751552795031,290.0,153.0,-10301.76
7302,P203,Product 203,202507,422.0,210.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2025-07-01,2025,14716.8,329.16,1738.0,322.0,145.0,212.0,5.39751552795031,290.0,153.0,14856.96
7303,P203,Product 203,202508,222.0,200.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2025-08-01,2025,14016.0,173.16,1738.0,322.0,145.0,22.0,5.39751552795031,290.0,153.0,1541.76
7304,P203,Product 203,202509,96.0,126.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2025-09-01,2025,8830.08,74.88,1738.0,322.0,145.0,-30.0,5.39751552795031,290.0,153.0,-2102.4
7305,P203,Product 203,202510,695.0,118.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2025-10-01,2025,8269.44,542.1,1738.0,322.0,145.0,577.0,5.39751552795031,290.0,153.0,40436.159999999996
7306,P203,Product 203,202511,549.0,146.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2025-11-01,2025,10231.68,428.22,1738.0,322.0,145.0,403.0,5.39751552795031,290.0,153.0,28242.239999999998
7307,P203,Product 203,202512,411.0,138.0,0.78,14,2,1.9,70.08,1545,1961,1972,108273.6,137426.88,138197.76,70.08,2025-12-01,2025,9671.04,320.58,1738.0,322.0,145.0,273.0,5.39751552795031,290.0,153.0,19131.84
7308,P204,Product 204,202301,347.0,78.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2023-01-01,2023,1660.62,288.01,972.0,226.0,81.0,269.0,4.300884955752212,243.0,135.0,5727.01
7309,P204,Product 204,202302,258.0,89.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2023-02-01,2023,1894.81,214.14,972.0,226.0,81.0,169.0,4.300884955752212,243.0,135.0,3598.0099999999998
7310,P204,Product 204,202303,184.0,74.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2023-03-01,2023,1575.46,152.72,972.0,226.0,81.0,110.0,4.300884955752212,243.0,135.0,2341.9
7311,P204,Product 204,202304,109.0,75.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2023-04-01,2023,1596.75,90.47,972.0,226.0,81.0,34.0,4.300884955752212,243.0,135.0,723.86
7312,P204,Product 204,202305,29.0,80.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2023-05-01,2023,1703.2,24.07,972.0,226.0,81.0,-51.0,4.300884955752212,243.0,135.0,-1085.79
7313,P204,Product 204,202306,426.0,62.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2023-06-01,2023,1319.98,353.58,972.0,226.0,81.0,364.0,4.300884955752212,243.0,135.0,7749.5599999999995
7314,P204,Product 204,202307,350.0,76.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2023-07-01,2023,1618.04,290.5,972.0,226.0,81.0,274.0,4.300884955752212,243.0,135.0,5833.46
7315,P204,Product 204,202308,267.0,83.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2023-08-01,2023,1767.07,221.61,972.0,226.0,81.0,184.0,4.300884955752212,243.0,135.0,3917.3599999999997
7316,P204,Product 204,202309,195.0,72.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2023-09-01,2023,1532.88,161.85,972.0,226.0,81.0,123.0,4.300884955752212,243.0,135.0,2618.67
7317,P204,Product 204,202310,116.0,79.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2023-10-01,2023,1681.91,96.28,972.0,226.0,81.0,37.0,4.300884955752212,243.0,135.0,787.73
7318,P204,Product 204,202311,20.0,96.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2023-11-01,2023,2043.84,16.6,972.0,226.0,81.0,-76.0,4.300884955752212,243.0,135.0,-1618.04
7319,P204,Product 204,202312,409.0,108.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2023-12-01,2023,2299.32,339.47,972.0,226.0,81.0,301.0,4.300884955752212,243.0,135.0,6408.29
7320,P204,Product 204,202401,293.0,116.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2024-01-01,2024,2469.64,243.19,1136.0,260.0,95.0,177.0,4.369230769230769,285.0,158.0,3768.33
7321,P204,Product 204,202402,172.0,121.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2024-02-01,2024,2576.09,142.76,1136.0,260.0,95.0,51.0,4.369230769230769,285.0,158.0,1085.79
7322,P204,Product 204,202403,75.0,97.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2024-03-01,2024,2065.13,62.25,1136.0,260.0,95.0,-22.0,4.369230769230769,285.0,158.0,-468.38
7323,P204,Product 204,202404,0.0,75.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2024-04-01,2024,1596.75,0.0,1136.0,260.0,95.0,-75.0,4.369230769230769,285.0,158.0,-1596.75
7324,P204,Product 204,202405,510.0,87.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2024-05-01,2024,1852.23,423.3,1136.0,260.0,95.0,423.0,4.369230769230769,285.0,158.0,9005.67
7325,P204,Product 204,202406,418.0,92.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2024-06-01,2024,1958.68,346.94,1136.0,260.0,95.0,326.0,4.369230769230769,285.0,158.0,6940.54
7326,P204,Product 204,202407,319.0,99.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2024-07-01,2024,2107.71,264.77,1136.0,260.0,95.0,220.0,4.369230769230769,285.0,158.0,4683.8
7327,P204,Product 204,202408,206.0,113.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2024-08-01,2024,2405.77,170.98,1136.0,260.0,95.0,93.0,4.369230769230769,285.0,158.0,1979.97
7328,P204,Product 204,202409,116.0,90.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2024-09-01,2024,1916.1,96.28,1136.0,260.0,95.0,26.0,4.369230769230769,285.0,158.0,553.54
7329,P204,Product 204,202410,29.0,87.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2024-10-01,2024,1852.23,24.07,1136.0,260.0,95.0,-58.0,4.369230769230769,285.0,158.0,-1234.82
7330,P204,Product 204,202411,531.0,81.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2024-11-01,2024,1724.49,440.73,1136.0,260.0,95.0,450.0,4.369230769230769,285.0,158.0,9580.5
7331,P204,Product 204,202412,453.0,78.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2024-12-01,2024,1660.62,375.99,1136.0,260.0,95.0,375.0,4.369230769230769,285.0,158.0,7983.75
7332,P204,Product 204,202501,310.0,143.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2025-01-01,2025,3044.47,257.3,1262.0,334.0,105.0,167.0,3.7784431137724552,315.0,175.0,3555.43
7333,P204,Product 204,202502,168.0,142.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2025-02-01,2025,3023.18,139.44,1262.0,334.0,105.0,26.0,3.7784431137724552,315.0,175.0,553.54
7334,P204,Product 204,202503,49.0,119.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2025-03-01,2025,2533.51,40.67,1262.0,334.0,105.0,-70.0,3.7784431137724552,315.0,175.0,-1490.3
7335,P204,Product 204,202504,765.0,95.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2025-04-01,2025,2022.55,634.95,1262.0,334.0,105.0,670.0,3.7784431137724552,315.0,175.0,14264.3
7336,P204,Product 204,202505,660.0,105.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2025-05-01,2025,2235.45,547.8,1262.0,334.0,105.0,555.0,3.7784431137724552,315.0,175.0,11815.949999999999
7337,P204,Product 204,202506,559.0,101.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2025-06-01,2025,2150.29,463.97,1262.0,334.0,105.0,458.0,3.7784431137724552,315.0,175.0,9750.82
7338,P204,Product 204,202507,470.0,89.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2025-07-01,2025,1894.81,390.1,1262.0,334.0,105.0,381.0,3.7784431137724552,315.0,175.0,8111.49
7339,P204,Product 204,202508,389.0,81.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2025-08-01,2025,1724.49,322.87,1262.0,334.0,105.0,308.0,3.7784431137724552,315.0,175.0,6557.32
7340,P204,Product 204,202509,300.0,89.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2025-09-01,2025,1894.81,249.0,1262.0,334.0,105.0,211.0,3.7784431137724552,315.0,175.0,4492.19
7341,P204,Product 204,202510,206.0,94.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2025-10-01,2025,2001.26,170.98,1262.0,334.0,105.0,112.0,3.7784431137724552,315.0,175.0,2384.48
7342,P204,Product 204,202511,132.0,74.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2025-11-01,2025,1575.46,109.56,1262.0,334.0,105.0,58.0,3.7784431137724552,315.0,175.0,1234.82
7343,P204,Product 204,202512,2.0,130.0,0.83,19,3,1.8,21.29,789,1039,1228,16797.81,22120.31,26144.12,21.29,2025-12-01,2025,2767.7,1.66,1262.0,334.0,105.0,-128.0,3.7784431137724552,315.0,175.0,-2725.12
7344,P205,Product 205,202301,1034.0,200.0,0.71,20,1,1.0,22.04,3379,1941,4370,74473.16,42779.64,96314.8,22.04,2023-01-01,2023,4408.0,734.14,3108.0,989.0,259.0,834.0,3.142568250758342,259.0,259.0,18381.36
7345,P205,Product 205,202302,947.0,87.0,0.71,20,1,1.0,22.04,3379,1941,4370,74473.16,42779.64,96314.8,22.04,2023-02-01,2023,1917.48,672.37,3108.0,989.0,259.0,860.0,3.142568250758342,259.0,259.0,18954.399999999998
7346,P205,Product 205,202303,639.0,308.0,0.71,20,1,1.0,22.04,3379,1941,4370,74473.16,42779.64,96314.8,22.04,2023-03-01,2023,6788.32,453.69,3108.0,989.0,259.0,331.0,3.142568250758342,259.0,259.0,7295.24
7347,P205,Product 205,202304,492.0,147.0,0.71,20,1,1.0,22.04,3379,1941,4370,74473.16,42779.64,96314.8,22.04,2023-04-01,2023,3239.88,349.32,3108.0,989.0,259.0,345.0,3.142568250758342,259.0,259.0,7603.799999999999
