productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
P213,Product 213,202409,299.0,90.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2024-09-01,2024,7668.0,376.74,1216.0,246.0,101.0,209.0,4.943089430894309,101.0,50.0,17806.8
P213,Product 213,202410,200.0,99.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2024-10-01,2024,8434.8,252.0,1216.0,246.0,101.0,101.0,4.943089430894309,101.0,50.0,8605.2
P213,Product 213,202411,100.0,100.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2024-11-01,2024,8520.0,126.0,1216.0,246.0,101.0,0.0,4.943089430894309,101.0,50.0,0.0
P213,Product 213,202412,476.0,108.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2024-12-01,2024,9201.6,599.76,1216.0,246.0,101.0,368.0,4.943089430894309,101.0,50.0,31353.600000000002
P213,Product 213,202501,361.0,115.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2025-01-01,2025,9798.0,454.86,1140.0,259.0,95.0,246.0,4.401544401544402,95.0,48.0,20959.2
P213,Product 213,202502,263.0,98.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2025-02-01,2025,8349.6,331.38,1140.0,259.0,95.0,165.0,4.401544401544402,95.0,48.0,14058.0
P213,Product 213,202503,156.0,107.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2025-03-01,2025,9116.4,196.56,1140.0,259.0,95.0,49.0,4.401544401544402,95.0,48.0,4174.8
P213,Product 213,202504,63.0,93.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2025-04-01,2025,7923.6,79.38,1140.0,259.0,95.0,-30.0,4.401544401544402,95.0,48.0,-2556.0
P213,Product 213,202505,465.0,96.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2025-05-01,2025,8179.2,585.9,1140.0,259.0,95.0,369.0,4.401544401544402,95.0,48.0,31438.8
P213,Product 213,202506,403.0,62.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2025-06-01,2025,5282.4,507.78,1140.0,259.0,95.0,341.0,4.401544401544402,95.0,48.0,29053.2
P213,Product 213,202507,312.0,91.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2025-07-01,2025,7753.2,393.12,1140.0,259.0,95.0,221.0,4.401544401544402,95.0,48.0,18829.2
P213,Product 213,202508,224.0,88.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2025-08-01,2025,7497.6,282.24,1140.0,259.0,95.0,136.0,4.401544401544402,95.0,48.0,11587.2
P213,Product 213,202509,160.0,64.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2025-09-01,2025,5452.8,201.6,1140.0,259.0,95.0,96.0,4.401544401544402,95.0,48.0,8179.200000000001
P213,Product 213,202510,49.0,111.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2025-10-01,2025,9457.2,61.74,1140.0,259.0,95.0,-62.0,4.401544401544402,95.0,48.0,-5282.400000000001
P213,Product 213,202511,378.0,111.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2025-11-01,2025,9457.2,476.28,1140.0,259.0,95.0,267.0,4.401544401544402,95.0,48.0,22748.4
P213,Product 213,202512,274.0,104.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2025-12-01,2025,8860.8,345.24,1140.0,259.0,95.0,170.0,4.401544401544402,95.0,48.0,14484.0
P214,Product 214,202301,114.0,77.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2023-01-01,2023,616.0,44.46,851.0,96.0,71.0,37.0,8.864583333333334,213.0,304.0,296.0
P214,Product 214,202302,0.0,114.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2023-02-01,2023,912.0,0.0,851.0,96.0,71.0,-114.0,8.864583333333334,213.0,304.0,-912.0
P214,Product 214,202303,138.0,74.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2023-03-01,2023,592.0,53.82,851.0,96.0,71.0,64.0,8.864583333333334,213.0,304.0,512.0
P214,Product 214,202304,70.0,68.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2023-04-01,2023,544.0,27.3,851.0,96.0,71.0,2.0,8.864583333333334,213.0,304.0,16.0
P214,Product 214,202305,46.0,24.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2023-05-01,2023,192.0,17.94,851.0,96.0,71.0,22.0,8.864583333333334,213.0,304.0,176.0
P214,Product 214,202306,0.0,46.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2023-06-01,2023,368.0,0.0,851.0,96.0,71.0,-46.0,8.864583333333334,213.0,304.0,-368.0
P214,Product 214,202307,155.0,74.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2023-07-01,2023,592.0,60.45,851.0,96.0,71.0,81.0,8.864583333333334,213.0,304.0,648.0
P214,Product 214,202308,57.0,98.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2023-08-01,2023,784.0,22.23,851.0,96.0,71.0,-41.0,8.864583333333334,213.0,304.0,-328.0
P214,Product 214,202309,0.0,57.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2023-09-01,2023,456.0,0.0,851.0,96.0,71.0,-57.0,8.864583333333334,213.0,304.0,-456.0
P214,Product 214,202310,261.0,77.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2023-10-01,2023,616.0,101.79,851.0,96.0,71.0,184.0,8.864583333333334,213.0,304.0,1472.0
P214,Product 214,202311,195.0,66.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2023-11-01,2023,528.0,76.05,851.0,96.0,71.0,129.0,8.864583333333334,213.0,304.0,1032.0
P214,Product 214,202312,119.0,76.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2023-12-01,2023,608.0,46.41,851.0,96.0,71.0,43.0,8.864583333333334,213.0,304.0,344.0
P214,Product 214,202401,55.0,64.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2024-01-01,2024,512.0,21.45,1205.0,258.0,100.0,-9.0,4.670542635658915,300.0,429.0,-72.0
P214,Product 214,202402,0.0,55.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2024-02-01,2024,440.0,0.0,1205.0,258.0,100.0,-55.0,4.670542635658915,300.0,429.0,-440.0
P214,Product 214,202403,388.0,54.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2024-03-01,2024,432.0,151.32,1205.0,258.0,100.0,334.0,4.670542635658915,300.0,429.0,2672.0
P214,Product 214,202404,335.0,53.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2024-04-01,2024,424.0,130.65,1205.0,258.0,100.0,282.0,4.670542635658915,300.0,429.0,2256.0
P214,Product 214,202405,271.0,64.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2024-05-01,2024,512.0,105.69,1205.0,258.0,100.0,207.0,4.670542635658915,300.0,429.0,1656.0
P214,Product 214,202406,0.0,271.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2024-06-01,2024,2168.0,0.0,1205.0,258.0,100.0,-271.0,4.670542635658915,300.0,429.0,-2168.0
P214,Product 214,202407,496.0,79.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2024-07-01,2024,632.0,193.44,1205.0,258.0,100.0,417.0,4.670542635658915,300.0,429.0,3336.0
P214,Product 214,202408,190.0,306.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2024-08-01,2024,2448.0,74.1,1205.0,258.0,100.0,-116.0,4.670542635658915,300.0,429.0,-928.0
P214,Product 214,202409,133.0,57.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2024-09-01,2024,456.0,51.87,1205.0,258.0,100.0,76.0,4.670542635658915,300.0,429.0,608.0
P214,Product 214,202410,37.0,96.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2024-10-01,2024,768.0,14.43,1205.0,258.0,100.0,-59.0,4.670542635658915,300.0,429.0,-472.0
P214,Product 214,202411,651.0,1.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2024-11-01,2024,8.0,253.89,1205.0,258.0,100.0,650.0,4.670542635658915,300.0,429.0,5200.0
P214,Product 214,202412,546.0,105.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2024-12-01,2024,840.0,212.94,1205.0,258.0,100.0,441.0,4.670542635658915,300.0,429.0,3528.0
P214,Product 214,202501,410.0,136.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2025-01-01,2025,1088.0,159.9,875.0,209.0,73.0,274.0,4.186602870813397,219.0,313.0,2192.0
P214,Product 214,202502,365.0,45.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2025-02-01,2025,360.0,142.35,875.0,209.0,73.0,320.0,4.186602870813397,219.0,313.0,2560.0
P214,Product 214,202503,295.0,70.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2025-03-01,2025,560.0,115.05,875.0,209.0,73.0,225.0,4.186602870813397,219.0,313.0,1800.0
P214,Product 214,202504,239.0,56.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2025-04-01,2025,448.0,93.21,875.0,209.0,73.0,183.0,4.186602870813397,219.0,313.0,1464.0
P214,Product 214,202505,142.0,97.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2025-05-01,2025,776.0,55.38,875.0,209.0,73.0,45.0,4.186602870813397,219.0,313.0,360.0
P214,Product 214,202506,57.0,85.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2025-06-01,2025,680.0,22.23,875.0,209.0,73.0,-28.0,4.186602870813397,219.0,313.0,-224.0
P214,Product 214,202507,32.0,25.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2025-07-01,2025,200.0,12.48,875.0,209.0,73.0,7.0,4.186602870813397,219.0,313.0,56.0
P214,Product 214,202508,272.0,39.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2025-08-01,2025,312.0,106.08,875.0,209.0,73.0,233.0,4.186602870813397,219.0,313.0,1864.0
P214,Product 214,202509,206.0,66.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2025-09-01,2025,528.0,80.34,875.0,209.0,73.0,140.0,4.186602870813397,219.0,313.0,1120.0
P214,Product 214,202510,180.0,26.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2025-10-01,2025,208.0,70.2,875.0,209.0,73.0,154.0,4.186602870813397,219.0,313.0,1232.0
P214,Product 214,202511,27.0,153.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2025-11-01,2025,1224.0,10.53,875.0,209.0,73.0,-126.0,4.186602870813397,219.0,313.0,-1008.0
P214,Product 214,202512,279.0,77.0,0.39,21,3,0.7,8.0,730,1151,841,5840.0,9208.0,6728.0,8.0,2025-12-01,2025,616.0,108.81,875.0,209.0,73.0,202.0,4.186602870813397,219.0,313.0,1616.0
P215,Product 215,202301,177.0,54.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2023-01-01,2023,1601.1,136.29,615.0,147.0,51.0,123.0,4.183673469387755,153.0,85.0,3646.95
P215,Product 215,202302,129.0,48.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2023-02-01,2023,1423.2,99.33,615.0,147.0,51.0,81.0,4.183673469387755,153.0,85.0,2401.65
P215,Product 215,202303,86.0,43.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2023-03-01,2023,1274.95,66.22,615.0,147.0,51.0,43.0,4.183673469387755,153.0,85.0,1274.95
P215,Product 215,202304,34.0,52.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2023-04-01,2023,1541.8,26.18,615.0,147.0,51.0,-18.0,4.183673469387755,153.0,85.0,-533.6999999999999
P215,Product 215,202305,212.0,63.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2023-05-01,2023,1867.95,163.24,615.0,147.0,51.0,149.0,4.183673469387755,153.0,85.0,4417.849999999999
P215,Product 215,202306,155.0,57.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2023-06-01,2023,1690.05,119.35,615.0,147.0,51.0,98.0,4.183673469387755,153.0,85.0,2905.7
P215,Product 215,202307,101.0,54.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2023-07-01,2023,1601.1,77.77,615.0,147.0,51.0,47.0,4.183673469387755,153.0,85.0,1393.55
P215,Product 215,202308,39.0,62.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2023-08-01,2023,1838.3,30.03,615.0,147.0,51.0,-23.0,4.183673469387755,153.0,85.0,-681.9499999999999
P215,Product 215,202309,274.0,56.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2023-09-01,2023,1660.4,210.98,615.0,147.0,51.0,218.0,4.183673469387755,153.0,85.0,6463.7
P215,Product 215,202310,222.0,52.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2023-10-01,2023,1541.8,170.94,615.0,147.0,51.0,170.0,4.183673469387755,153.0,85.0,5040.5
P215,Product 215,202311,188.0,34.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2023-11-01,2023,1008.1,144.76,615.0,147.0,51.0,154.0,4.183673469387755,153.0,85.0,4566.099999999999
P215,Product 215,202312,148.0,40.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2023-12-01,2023,1186.0,113.96,615.0,147.0,51.0,108.0,4.183673469387755,153.0,85.0,3202.2
P215,Product 215,202401,100.0,48.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2024-01-01,2024,1423.2,77.0,573.0,120.0,48.0,52.0,4.775,144.0,80.0,1541.8
P215,Product 215,202402,58.0,42.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2024-02-01,2024,1245.3,44.66,573.0,120.0,48.0,16.0,4.775,144.0,80.0,474.4
P215,Product 215,202403,220.0,57.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2024-03-01,2024,1690.05,169.4,573.0,120.0,48.0,163.0,4.775,144.0,80.0,4832.95
P215,Product 215,202404,174.0,46.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2024-04-01,2024,1363.9,133.98,573.0,120.0,48.0,128.0,4.775,144.0,80.0,3795.2
P215,Product 215,202405,131.0,43.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2024-05-01,2024,1274.95,100.87,573.0,120.0,48.0,88.0,4.775,144.0,80.0,2609.2
P215,Product 215,202406,88.0,43.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2024-06-01,2024,1274.95,67.76,573.0,120.0,48.0,45.0,4.775,144.0,80.0,1334.25
P215,Product 215,202407,30.0,58.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2024-07-01,2024,1719.7,23.1,573.0,120.0,48.0,-28.0,4.775,144.0,80.0,-830.1999999999999
P215,Product 215,202408,231.0,42.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2024-08-01,2024,1245.3,177.87,573.0,120.0,48.0,189.0,4.775,144.0,80.0,5603.849999999999
P215,Product 215,202409,172.0,59.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2024-09-01,2024,1749.35,132.44,573.0,120.0,48.0,113.0,4.775,144.0,80.0,3350.45
P215,Product 215,202410,126.0,46.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2024-10-01,2024,1363.9,97.02,573.0,120.0,48.0,80.0,4.775,144.0,80.0,2372.0
P215,Product 215,202411,79.0,47.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2024-11-01,2024,1393.55,60.83,573.0,120.0,48.0,32.0,4.775,144.0,80.0,948.8
P215,Product 215,202412,37.0,42.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2024-12-01,2024,1245.3,28.49,573.0,120.0,48.0,-5.0,4.775,144.0,80.0,-148.25
P215,Product 215,202501,216.0,48.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2025-01-01,2025,1423.2,166.32,643.0,163.0,54.0,168.0,3.9447852760736195,162.0,90.0,4981.2
P215,Product 215,202502,159.0,57.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2025-02-01,2025,1690.05,122.43,643.0,163.0,54.0,102.0,3.9447852760736195,162.0,90.0,3024.2999999999997
P215,Product 215,202503,104.0,55.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2025-03-01,2025,1630.75,80.08,643.0,163.0,54.0,49.0,3.9447852760736195,162.0,90.0,1452.85
P215,Product 215,202504,50.0,54.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2025-04-01,2025,1601.1,38.5,643.0,163.0,54.0,-4.0,3.9447852760736195,162.0,90.0,-118.6
P215,Product 215,202505,275.0,55.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2025-05-01,2025,1630.75,211.75,643.0,163.0,54.0,220.0,3.9447852760736195,162.0,90.0,6523.0
P215,Product 215,202506,209.0,66.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2025-06-01,2025,1956.9,160.93,643.0,163.0,54.0,143.0,3.9447852760736195,162.0,90.0,4239.95
P215,Product 215,202507,149.0,60.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2025-07-01,2025,1779.0,114.73,643.0,163.0,54.0,89.0,3.9447852760736195,162.0,90.0,2638.85
P215,Product 215,202508,94.0,55.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2025-08-01,2025,1630.75,72.38,643.0,163.0,54.0,39.0,3.9447852760736195,162.0,90.0,1156.35
P215,Product 215,202509,46.0,48.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2025-09-01,2025,1423.2,35.42,643.0,163.0,54.0,-2.0,3.9447852760736195,162.0,90.0,-59.3
P215,Product 215,202510,260.0,60.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2025-10-01,2025,1779.0,200.2,643.0,163.0,54.0,200.0,3.9447852760736195,162.0,90.0,5930.0
P215,Product 215,202511,222.0,38.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2025-11-01,2025,1126.7,170.94,643.0,163.0,54.0,184.0,3.9447852760736195,162.0,90.0,5455.599999999999
P215,Product 215,202512,175.0,47.0,0.77,16,3,1.8,29.65,547,391,627,16218.55,11593.15,18590.55,29.65,2025-12-01,2025,1393.55,134.75,643.0,163.0,54.0,128.0,3.9447852760736195,162.0,90.0,3795.2
P216,Product 216,202301,434.0,99.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2023-01-01,2023,1160.28,312.48,1479.0,324.0,123.0,335.0,4.564814814814815,246.0,410.0,3926.2000000000003
P216,Product 216,202302,299.0,135.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2023-02-01,2023,1582.2,215.28,1479.0,324.0,123.0,164.0,4.564814814814815,246.0,410.0,1922.0800000000002
P216,Product 216,202303,164.0,135.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2023-03-01,2023,1582.2,118.08,1479.0,324.0,123.0,29.0,4.564814814814815,246.0,410.0,339.88
P216,Product 216,202304,45.0,119.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2023-04-01,2023,1394.68,32.4,1479.0,324.0,123.0,-74.0,4.564814814814815,246.0,410.0,-867.2800000000001
P216,Product 216,202305,576.0,121.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2023-05-01,2023,1418.12,414.72,1479.0,324.0,123.0,455.0,4.564814814814815,246.0,410.0,5332.6
P216,Product 216,202306,434.0,142.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2023-06-01,2023,1664.24,312.48,1479.0,324.0,123.0,292.0,4.564814814814815,246.0,410.0,3422.2400000000002
P216,Product 216,202307,289.0,145.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2023-07-01,2023,1699.4,208.08,1479.0,324.0,123.0,144.0,4.564814814814815,246.0,410.0,1687.68
P216,Product 216,202308,167.0,122.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2023-08-01,2023,1429.84,120.24,1479.0,324.0,123.0,45.0,4.564814814814815,246.0,410.0,527.4
P216,Product 216,202309,32.0,135.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2023-09-01,2023,1582.2,23.04,1479.0,324.0,123.0,-103.0,4.564814814814815,246.0,410.0,-1207.16
P216,Product 216,202310,596.0,107.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2023-10-01,2023,1254.04,429.12,1479.0,324.0,123.0,489.0,4.564814814814815,246.0,410.0,5731.08
P216,Product 216,202311,472.0,124.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2023-11-01,2023,1453.28,339.84,1479.0,324.0,123.0,348.0,4.564814814814815,246.0,410.0,4078.5600000000004
P216,Product 216,202312,377.0,95.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2023-12-01,2023,1113.4,271.44,1479.0,324.0,123.0,282.0,4.564814814814815,246.0,410.0,3305.04
P216,Product 216,202401,237.0,140.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2024-01-01,2024,1640.8,170.64,1598.0,344.0,133.0,97.0,4.645348837209302,266.0,443.0,1136.8400000000001
P216,Product 216,202402,120.0,117.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2024-02-01,2024,1371.24,86.4,1598.0,344.0,133.0,3.0,4.645348837209302,266.0,443.0,35.160000000000004
P216,Product 216,202403,549.0,160.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2024-03-01,2024,1875.2,395.28,1598.0,344.0,133.0,389.0,4.645348837209302,266.0,443.0,4559.08
P216,Product 216,202404,411.0,138.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2024-04-01,2024,1617.36,295.92,1598.0,344.0,133.0,273.0,4.645348837209302,266.0,443.0,3199.5600000000004
P216,Product 216,202405,282.0,129.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2024-05-01,2024,1511.88,203.04,1598.0,344.0,133.0,153.0,4.645348837209302,266.0,443.0,1793.16
P216,Product 216,202406,108.0,174.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2024-06-01,2024,2039.28,77.76,1598.0,344.0,133.0,-66.0,4.645348837209302,266.0,443.0,-773.5200000000001
P216,Product 216,202407,704.0,143.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2024-07-01,2024,1675.96,506.88,1598.0,344.0,133.0,561.0,4.645348837209302,266.0,443.0,6574.92
P216,Product 216,202408,564.0,140.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2024-08-01,2024,1640.8,406.08,1598.0,344.0,133.0,424.0,4.645348837209302,266.0,443.0,4969.280000000001
P216,Product 216,202409,469.0,95.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2024-09-01,2024,1113.4,337.68,1598.0,344.0,133.0,374.0,4.645348837209302,266.0,443.0,4383.280000000001
P216,Product 216,202410,341.0,128.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2024-10-01,2024,1500.16,245.52,1598.0,344.0,133.0,213.0,4.645348837209302,266.0,443.0,2496.36
P216,Product 216,202411,231.0,110.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2024-11-01,2024,1289.2,166.32,1598.0,344.0,133.0,121.0,4.645348837209302,266.0,443.0,1418.1200000000001
P216,Product 216,202412,107.0,124.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2024-12-01,2024,1453.28,77.04,1598.0,344.0,133.0,-17.0,4.645348837209302,266.0,443.0,-199.24
P216,Product 216,202501,592.0,121.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2025-01-01,2025,1418.12,426.24,1637.0,380.0,136.0,471.0,4.307894736842106,272.0,453.0,5520.12
P216,Product 216,202502,488.0,104.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2025-02-01,2025,1218.88,351.36,1637.0,380.0,136.0,384.0,4.307894736842106,272.0,453.0,4500.4800000000005
P216,Product 216,202503,333.0,155.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2025-03-01,2025,1816.6,239.76,1637.0,380.0,136.0,178.0,4.307894736842106,272.0,453.0,2086.1600000000003
P216,Product 216,202504,211.0,122.0,0.72,24,2,0.6,11.72,1011,1212,1443,11848.92,14204.64,16911.96,11.72,2025-04-01,2025,1429.84,151.92,1637.0,380.0,136.0,89.0,4.307894736842106,272.0,453.0,1043.0800000000002
